64
64
96
160
224
256
288
352
384
416
448
480
512
544
608
640
672
704
736
768
832
864
896
928
960
992
1056
1120
1152
1184
1216
1248
1280
1312
1344
1408
1472
1504
1536
1568
1568
1600
1664
1696
1728
1728
1728
1760
1824
1856
1888
1920
1952
1984
2016
2048
2080
2080
2080
2112
2144
2176
2208
2208
2240
2272
2304
2336
2368
2400
2464
2496
2560
2624
2688
2720
2752
2784
2816
2848
2880
2912
2912
2944
3008
3040
3072
3104
3136
3168
3200
3232
3264
3296
3360
3424
3456
3488
3520
3552
3584
2688
2720
2752
2784
2816
2816
2848
2880
2912
2944
2976
3008
3040
3072
3104
3136
3168
3200
3200
3232
3232
3264
3296
3328
3360
3392
3424
3456
3488
3520
3552
3552
3584
3616
3648
3680
3712
3712
3744
3776
3808
3840
3872
3904
3936
3968
4000
4032
4064
4096
4128
4160
4192
4192
4224
4256
4288
4288
4320
4352
4384
4416
4448
4448
4480
4512
4544
4576
4608
4640
4672
4704
4736
4768
4800
4832
4832
4864
4896
4928
4928
4960
4992
5024
5024
5056
5088
5120
5152
5184
5184
5216
5248
5280
5312
5344
5376
5408
5440
5472
2880
2912
2944
2944
2976
3008
3008
3040
3040
3072
3072
3104
3136
3168
3200
3232
3264
3264
3296
3328
3360
3392
3424
3456
3488
3520
3552
3584
3616
3648
3680
3680
3680
3712
3744
3776
3808
3840
3872
3904
3936
3968
4000
4032
4064
4096
4128
4160
4192
4224
4256
4256
4288
4320
4352
4384
4416
4448
4480
4512
4544
4576
4576
4608
4640
4672
4704
4704
4736
4736
4768
4800
4832
4864
4896
4896
4928
4960
4992
5024
5056
5088
5120
5120
5152
5184
5216
5216
5248
5280
5280
5312
5344
5376
5408
5440
5440
5472
5504
5536
3488
3520
3552
3584
3584
3616
3648
3680
3712
3744
3744
3776
3808
3840
3872
3904
3904
3936
3968
4000
4000
4000
4032
4064
4096
4096
4128
4160
4192
4224
4256
4288
4320
4352
4384
4416
4448
4480
4480
4512
4544
4544
4576
4608
4608
4640
4672
4704
4736
4768
4800
4832
4832
4864
4896
4928
4928
4960
4992
5024
5056
5088
5120
5152
5184
5184
5216
5248
5280
5312
5344
5376
5408
5440
5472
5504
5536
5568
5600
5632
5664
5696
5728
5760
5792
5824
5856
5888
5920
5952
5984
6016
6048
6080
6112
6112
6144
6144
6176
6208
4032
4032
4064
4064
4064
4096
4096
4096
4096
4128
4128
4160
4192
4224
4256
4256
4256
4288
4320
4352
4384
4416
4448
4480
4480
4480
4512
4544
4576
4608
4640
4672
4704
4736
4768
4800
4832
4832
4832
4864
4896
4928
4960
4992
5024
5056
5088
5120
5152
5184
5216
5248
5280
5312
5344
5376
5408
5440
5472
5504
5536
5568
5600
5632
5664
5696
5728
5760
5792
5824
5856
5888
5888
5920
5920
5952
5984
6016
6048
6080
6112
6144
6176
6208
6240
6272
6304
6336
6368
6400
6432
6464
6464
6464
6496
6528
6560
6592
6624
6656
4512
4544
4544
4576
4608
4608
4640
4672
4704
4704
4704
4736
4736
4768
4800
4832
4864
4864
4864
4896
4928
4928
4928
4960
4992
5024
5056
5056
5088
5120
5152
5152
5152
5184
5216
5248
5280
5312
5344
5376
5408
5440
5472
5504
5536
5568
5600
5632
5664
5696
5728
5760
5792
5824
5856
5888
5920
5952
5984
6016
6048
6080
6112
6144
6144
6176
6208
6240
6272
6304
6336
6336
6368
6400
6432
6464
6464
6464
6464
6496
6528
6560
6592
6624
6656
6688
6720
6752
6784
6816
6816
6816
6848
6848
6880
6912
6944
6976
6976
7008
5152
5184
5216
5248
5280
5312
5344
5376
5408
5440
5472
5504
5536
5568
5568
5568
5600
5632
5664
5696
5728
5728
5728
5728
5728
5760
5792
5824
5856
5888
5920
5952
5952
5984
6016
6048
6048
6080
6080
6080
6112
6144
6176
6208
6208
6240
6240
6272
6304
6336
6368
6368
6400
6400
6432
6464
6496
6528
6560
6592
6624
6656
6688
6720
6752
6784
6816
6848
6880
6912
6912
6944
6944
6976
7008
7040
7072
7104
7136
7168
7200
7232
7264
7296
7328
7360
7392
7424
7456
7488
7488
7488
7520
7552
7552
7584
7616
7648
7648
7680
5568
5568
5600
5632
5632
5664
5696
5728
5728
5760
5792
5824
5856
5856
5888
5920
5920
5952
5984
5984
6016
6048
6080
6112
6144
6176
6208
6240
6240
6240
6240
6272
6304
6336
6368
6400
6400
6432
6464
6464
6464
6464
6496
6528
6560
6592
6624
6624
6656
6656
6656
6688
6688
6720
6720
6752
6752
6784
6816
6848
6880
6880
6880
6880
6912
6944
6976
7008
7008
7008
7008
7040
7072
7104
7104
7136
7168
7168
7200
7232
7264
7296
7328
7360
7392
7424
7456
7488
7520
7552
7584
7584
7616
7648
7680
7712
7744
7776
7808
7840
6240
6240
6240
6272
6304
6336
6368
6400
6400
6432
6432
6464
6496
6496
6496
6528
6560
6592
6624
6624
6656
6688
6720
6752
6784
6784
6816
6816
6848
6880
6912
6912
6944
6944
6976
7008
7040
7072
7104
7136
7136
7136
7168
7168
7200
7200
7232
7264
7296
7328
7360
7392
7392
7392
7424
7456
7456
7488
7520
7520
7520
7552
7584
7616
7616
7648
7680
7712
7712
7744
7776
7808
7840
7872
7872
7904
7936
7968
8000
8032
8064
8096
8096
8128
8160
8192
8224
8256
8288
8320
8352
8384
8416
8448
8480
8480
8512
8544
8576
8608
6784
6816
6848
6880
6912
6944
6976
6976
7008
7008
7008
7008
7040
7040
7040
7040
7072
7104
7136
7136
7168
7200
7232
7232
7232
7264
7296
7328
7360
7392
7424
7424
7456
7488
7520
7520
7552
7552
7584
7616
7648
7680
7680
7712
7712
7744
7776
7808
7808
7808
7840
7872
7904
7936
7968
8000
8032
8064
8096
8096
8128
8160
8160
8192
8224
8256
8256
8288
8320
8352
8384
8416
8448
8448
8480
8512
8544
8576
8576
8608
8640
8672
8704
8736
8768
8800
8832
8832
8864
8896
8928
8960
8960
8992
9024
9056
9056
9056
9088
9120
7392
7392
7424
7424
7456
7488
7488
7520
7520
7552
7584
7616
7648
7680
7712
7744
7776
7776
7808
7840
7872
7904
7904
7936
7936
7968
7968
7968
8000
8000
8032
8032
8032
8064
8096
8128
8160
8192
8224
8256
8288
8320
8352
8352
8384
8416
8448
8480
8480
8512
8544
8544
8576
8576
8608
8640
8672
8704
8704
8736
8768
8800
8800
8832
8864
8896
8896
8928
8928
8928
8960
8992
9024
9024
9056
9088
9120
9120
9152
9184
9216
9216
9248
9280
9312
9344
9344
9344
9376
9408
9440
9472
9504
9504
9504
9536
9568
9600
9632
9664
7808
7808
7840
7840
7872
7904
7904
7936
7936
7936
7936
7936
7968
8000
8032
8064
8096
8128
8160
8192
8192
8192
8224
8224
8256
8288
8320
8352
8384
8384
8416
8448
8448
8480
8480
8480
8480
8512
8544
8576
8608
8640
8640
8640
8672
8704
8736
8768
8800
8832
8864
8896
8928
8960
8960
8992
9024
9056
9088
9120
9120
9152
9184
9216
9248
9280
9312
9344
9376
9408
9440
9472
9504
9536
9568
9600
9632
9664
9696
9696
9728
9760
9792
9824
9856
9888
9888
9888
9888
9920
9952
9952
9984
10016
10048
10080
10112
10144
10176
10208
8288
8320
8352
8384
8384
8384
8416
8416
8416
8448
8480
8512
8544
8576
8576
8608
8640
8672
8672
8704
8736
8768
8800
8800
8832
8864
8896
8928
8960
8992
9024
9024
9056
9056
9088
9088
9088
9120
9120
9120
9120
9152
9184
9184
9184
9216
9216
9248
9248
9280
9312
9344
9344
9376
9408
9440
9440
9472
9504
9536
9536
9568
9600
9632
9664
9696
9696
9696
9728
9760
9792
9824
9856
9888
9888
9888
9920
9920
9952
9984
10016
10048
10080
10112
10144
10176
10176
10176
10176
10208
10240
10272
10304
10336
10368
10368
10400
10400
10432
10464
8768
8768
8768
8800
8800
